matchweek,formatted_date,time,day,team,opponent,venue,prediction_emoji,prediction,confidence,win_probability_pct,opponent_win_probability_pct,draw_probability_pct,win_probability,opponent_win_probability,draw_probability,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,date
33.0,"Sat, Apr 18",15:00,Sat,Leeds United,Wolves,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Everton,Liverpool,Home,❌,Loss/Draw,Low,38.2%,41.8%,20.0%,0.3815322171486554,0.4184677828513444,0.2,0.3157894736842105,0.4,0.3578947368421052,0.6105263157894737,0.5,0.5157894736842106,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Chelsea,Manchester Utd,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Newcastle Utd,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Crystal Palace,West Ham,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Brentford,Fulham,Home,✅,Win,High,49.3%,30.7%,20.0%,0.4930363687623343,0.3069636312376656,0.2,0.3552631578947368,0.5,0.4078947368421052,0.3157894736842105,0.4,0.2894736842105263,2026-04-18
33.0,"Sat, Apr 18",15:00,Sat,Aston Villa,Sunderland,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2026-04-18
34.0,"Sat, Apr 25",15:00,Sat,Bournemouth,Leeds United,Home,✅,Win,High,49.6%,27.2%,23.2%,0.4959649122807017,0.2721052631578947,0.2319298245614035,0.3421052631578947,0.3,0.3684210526315789,0.2982456140350877,0.1,0.2982456140350877,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Sunderland,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Manchester Utd,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Burnley,Manchester City,Home,❌,Loss/Draw,High,26.0%,54.0%,20.0%,0.2602857634704768,0.5397142365295231,0.2,0.1929824561403508,0.2,0.1929824561403508,0.7,0.7,0.6421052631578947,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Arsenal,Newcastle Utd,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Wolves,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Fulham,Aston Villa,Home,❌,Loss/Draw,Low,37.9%,42.1%,20.0%,0.3786746387643249,0.4213253612356751,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.4526315789473684,0.8,0.4,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Brighton,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,Liverpool,Crystal Palace,Home,✅,Win,High,57.5%,22.5%,20.0%,0.5750759878419452,0.2249240121580547,0.2,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.3,0.2736842105263158,2026-04-25
34.0,"Sat, Apr 25",15:00,Sat,West Ham,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2026-04-25
35.0,"Sat, May 02",15:00,Sat,Arsenal,Fulham,Home,✅,Win,High,54.6%,25.4%,20.0%,0.5456000000000001,0.2544,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2894736842105263,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Wolves,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Bournemouth,Crystal Palace,Home,✅,Win,High,48.4%,31.6%,20.0%,0.4837803320561941,0.3162196679438059,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.3157894736842105,0.3,0.2736842105263158,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Newcastle Utd,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Aston Villa,Tottenham,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Manchester Utd,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Leeds United,Burnley,Home,✅,Win,High,41.0%,24.6%,34.4%,0.4096491228070175,0.2459649122807017,0.3443859649122806,0.2982456140350877,0.1,0.2982456140350877,0.1929824561403508,0.2,0.1929824561403508,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Everton,Manchester City,Home,❌,Loss/Draw,High,33.4%,46.6%,20.0%,0.3344591510725696,0.4655408489274305,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.7,0.7,0.6421052631578947,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Brentford,West Ham,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2026-05-02
35.0,"Sat, May 02",15:00,Sat,Chelsea,Nott'ham Forest,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2026-05-02
36.0,"Sat, May 09",15:00,Sat,West Ham,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Brighton,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Tottenham,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Crystal Palace,Everton,Home,✅,Win,High,46.2%,33.8%,20.0%,0.4624766645924082,0.3375233354075918,0.1999999999999999,0.3157894736842105,0.3,0.3578947368421052,0.3157894736842105,0.4,0.2736842105263158,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Manchester City,Brentford,Home,✅,Win,High,55.8%,24.2%,20.0%,0.5576496191512514,0.2423503808487486,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3552631578947368,0.5,0.3026315789473684,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Nott'ham Forest,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Burnley,Aston Villa,Home,❌,Loss/Draw,High,30.7%,49.3%,20.0%,0.3070401211203634,0.4929598788796366,0.1999999999999999,0.1929824561403508,0.2,0.1929824561403508,0.4526315789473684,0.8,0.4,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Fulham,Bournemouth,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4735294117647058,0.3264705882352942,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3421052631578947,0.3,0.3157894736842105,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Liverpool,Chelsea,Home,✅,Win,High,48.3%,31.7%,20.0%,0.4826446280991735,0.3173553719008265,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.4684210526315789,0.6,0.4421052631578947,2026-05-09
36.0,"Sat, May 09",15:00,Sat,Sunderland,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-09
37.0,"Sun, May 17",15:00,Sun,Everton,Sunderland,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Leeds United,Brighton,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Chelsea,Tottenham,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Manchester Utd,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Newcastle Utd,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Wolves,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Aston Villa,Liverpool,Home,✅,Win,High,45.6%,34.4%,20.0%,0.4563597430406853,0.3436402569593148,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.6105263157894737,0.5,0.5157894736842106,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Brentford,Crystal Palace,Home,✅,Win,High,51.3%,28.7%,20.0%,0.5134992679355783,0.2865007320644217,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3157894736842105,0.3,0.2736842105263158,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Arsenal,Burnley,Home,✅,Win,High,62.0%,18.0%,20.0%,0.6197646179712311,0.1802353820287689,0.1999999999999999,0.6,0.5,0.6421052631578947,0.1929824561403508,0.2,0.1929824561403508,2026-05-17
37.0,"Sun, May 17",15:00,Sun,Bournemouth,Manchester City,Home,❌,Loss/Draw,High,32.6%,47.4%,20.0%,0.3263255813953488,0.4736744186046512,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.7,0.7,0.6421052631578947,2026-05-17
38.0,"Sun, May 24",16:00,Sun,Crystal Palace,Arsenal,Home,❌,Loss/Draw,Low,36.2%,43.8%,20.0%,0.3619441571871769,0.4380558428128233,0.1999999999999998,0.3157894736842105,0.3,0.3578947368421052,0.6,0.5,0.5578947368421052,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Manchester City,Aston Villa,Home,✅,Win,High,49.4%,30.6%,20.0%,0.4944943381491606,0.3055056618508395,0.1999999999999998,0.7,0.7,0.7578947368421053,0.4526315789473684,0.8,0.4,2026-05-24
38.0,"Sun, May 24",16:00,Sun,West Ham,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Tottenham,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Brighton,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Liverpool,Brentford,Home,✅,Win,High,53.4%,26.6%,20.0%,0.5335220570889362,0.2664779429110639,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3552631578947368,0.5,0.3026315789473684,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Fulham,Newcastle Utd,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Nott'ham Forest,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Sunderland,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2026-05-24
38.0,"Sun, May 24",16:00,Sun,Burnley,Wolves,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2026-05-24
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
,,,,,,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
