team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_current_season_rate,home_home_rate,away_overall_rate,away_recent_rate,away_current_season_rate,away_away_rate
Liverpool,Tottenham,Home,2026-03-14,15:00,30.0,Sat,0.5803337748719084,0.2696662251280916,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Sunderland,Brighton,Home,2026-03-14,15:00,30.0,Sat,0.5016535311423692,0.34834646885763076,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Manchester Utd,Aston Villa,Home,2026-03-14,15:00,30.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Chelsea,Newcastle Utd,Home,2026-03-14,15:00,30.0,Sat,0.5293624065571954,0.3206375934428046,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Crystal Palace,Leeds United,Home,2026-03-14,15:00,30.0,Sat,0.5054750749755835,0.34452492502441645,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Arsenal,Everton,Home,2026-03-14,15:00,30.0,Sat,0.6219188229688605,0.22808117703113953,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Nott'ham Forest,Fulham,Home,2026-03-14,15:00,30.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Leeds United,Brentford,Home,2026-03-21,15:00,31.0,Sat,0.4726692447675509,0.3773307552324491,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Manchester City,Crystal Palace,Home,2026-03-21,15:00,31.0,Sat,0.5905006614640322,0.25949933853596774,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Tottenham,Nott'ham Forest,Home,2026-03-21,15:00,31.0,Sat,0.6714450779780894,0.17855492202191062,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Arsenal,Home,2026-03-21,15:00,31.0,Sat,0.525547837546932,0.32445216245306796,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Bournemouth,Manchester Utd,Home,2026-03-21,15:00,31.0,Sat,0.4842772712659367,0.3657227287340633,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Newcastle Utd,Sunderland,Home,2026-03-21,15:00,31.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Everton,Chelsea,Home,2026-03-21,15:00,31.0,Sat,0.5190720900354607,0.33092790996453925,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Brighton,Liverpool,Home,2026-03-21,15:00,31.0,Sat,0.550668011844229,0.299331988155771,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Aston Villa,West Ham,Home,2026-03-21,15:00,31.0,Sat,0.6322549898381683,0.2177450101618317,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Fulham,Burnley,Home,2026-03-21,15:00,31.0,Sat,0.5407965629958188,0.3092034370041812,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Nott'ham Forest,Aston Villa,Home,2026-04-11,15:00,32.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Chelsea,Manchester City,Home,2026-04-11,15:00,32.0,Sat,0.502983171936012,0.3470168280639879,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Crystal Palace,Newcastle Utd,Home,2026-04-11,15:00,32.0,Sat,0.515076692271481,0.33492330772851897,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Sunderland,Tottenham,Home,2026-04-11,15:00,32.0,Sat,0.5374766320147656,0.3125233679852344,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Arsenal,Bournemouth,Home,2026-04-11,15:00,32.0,Sat,0.6208620153367991,0.22913798466320093,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
West Ham,Wolves,Home,2026-04-11,15:00,32.0,Sat,0.6600257707988129,0.18997422920118714,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Brighton,Home,2026-04-11,15:00,32.0,Sat,0.4445106739995121,0.4054893260004878,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Manchester Utd,Leeds United,Home,2026-04-11,15:00,32.0,Sat,0.5792501071079765,0.27074989289202345,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Liverpool,Fulham,Home,2026-04-11,15:00,32.0,Sat,0.5482207992951662,0.30177920070483377,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Brentford,Everton,Home,2026-04-11,15:00,32.0,Sat,0.550490251540289,0.299509748459711,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Tottenham,Brighton,Home,2026-04-18,15:00,33.0,Sat,0.5737907587748132,0.27620924122518675,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Arsenal,Home,2026-04-18,15:00,33.0,Sat,0.5535977719971381,0.29640222800286187,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Nott'ham Forest,Burnley,Home,2026-04-18,15:00,33.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Leeds United,Wolves,Home,2026-04-18,15:00,33.0,Sat,0.5334466109877404,0.3165533890122596,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Everton,Liverpool,Home,2026-04-18,15:00,33.0,Sat,0.49975332257667454,0.3502466774233254,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.5971563981042654,0.4,0.47619047619047616,0.5
Chelsea,Manchester Utd,Home,2026-04-18,15:00,33.0,Sat,0.5128486998373654,0.3371513001626346,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Newcastle Utd,Bournemouth,Home,2026-04-18,15:00,33.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Crystal Palace,West Ham,Home,2026-04-18,15:00,33.0,Sat,0.5465407041238826,0.3034592958761174,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Brentford,Fulham,Home,2026-04-18,15:00,33.0,Sat,0.5482207992951662,0.30177920070483377,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Aston Villa,Sunderland,Home,2026-04-18,15:00,33.0,Sat,0.6206264696455133,0.22937353035448674,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,Leeds United,Home,2026-04-25,15:00,34.0,Sat,0.49118936068986924,0.3588106393101308,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Sunderland,Nott'ham Forest,Home,2026-04-25,15:00,34.0,Sat,0.5700115545846626,0.2799884454153374,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Manchester Utd,Brentford,Home,2026-04-25,15:00,34.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Burnley,Manchester City,Home,2026-04-25,15:00,34.0,Sat,0.4315546005074407,0.4184453994925593,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Arsenal,Newcastle Utd,Home,2026-04-25,15:00,34.0,Sat,0.6293624065571953,0.22063759344280467,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Wolves,Tottenham,Home,2026-04-25,15:00,34.0,Sat,0.6249666171639509,0.22503338283604915,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Aston Villa,Home,2026-04-25,15:00,34.0,Sat,0.5198155478920767,0.33018445210792324,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Brighton,Chelsea,Home,2026-04-25,15:00,34.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Liverpool,Crystal Palace,Home,2026-04-25,15:00,34.0,Sat,0.5476435186068893,0.30235648139311067,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
West Ham,Everton,Home,2026-04-25,15:00,34.0,Sat,0.5823330124044945,0.26766698759550545,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Arsenal,Fulham,Home,2026-05-02,15:00,35.0,Sat,0.6196493707237376,0.2303506292762624,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Wolves,Sunderland,Home,2026-05-02,15:00,35.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,Crystal Palace,Home,2026-05-02,15:00,35.0,Sat,0.49050066146403215,0.3594993385359678,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Newcastle Utd,Brighton,Home,2026-05-02,15:00,35.0,Sat,0.5737907587748132,0.27620924122518675,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Tottenham,Home,2026-05-02,15:00,35.0,Sat,0.6231909177290513,0.22680908227094868,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Manchester Utd,Liverpool,Home,2026-05-02,15:00,35.0,Sat,0.550668011844229,0.299331988155771,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Leeds United,Burnley,Home,2026-05-02,15:00,35.0,Sat,0.48365370585296164,0.36634629414703834,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Everton,Manchester City,Home,2026-05-02,15:00,35.0,Sat,0.502983171936012,0.3470168280639879,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Brentford,West Ham,Home,2026-05-02,15:00,35.0,Sat,0.5893978469810255,0.2606021530189745,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
Chelsea,Nott'ham Forest,Home,2026-05-02,15:00,35.0,Sat,0.5842972688703768,0.26570273112962317,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
West Ham,Arsenal,Home,2026-05-09,15:00,36.0,Sat,0.525547837546932,0.32445216245306796,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Brighton,Wolves,Home,2026-05-09,15:00,36.0,Sat,0.6600257707988129,0.18997422920118714,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Leeds United,Home,2026-05-09,15:00,36.0,Sat,0.5792501071079765,0.27074989289202345,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Crystal Palace,Everton,Home,2026-05-09,15:00,36.0,Sat,0.5076331086831462,0.3423668913168538,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Manchester City,Brentford,Home,2026-05-09,15:00,36.0,Sat,0.5869549590532652,0.26304504094673475,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Nott'ham Forest,Newcastle Utd,Home,2026-05-09,15:00,36.0,Sat,0.5929667032449729,0.25703329675502706,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Aston Villa,Home,2026-05-09,15:00,36.0,Sat,0.434101262177791,0.415898737822209,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Fulham,Bournemouth,Home,2026-05-09,15:00,36.0,Sat,0.5351477296225133,0.31485227037748664,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Liverpool,Chelsea,Home,2026-05-09,15:00,36.0,Sat,0.5476435186068893,0.30235648139311067,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Sunderland,Manchester Utd,Home,2026-05-09,15:00,36.0,Sat,0.498562985551651,0.35143701444834896,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Everton,Sunderland,Home,2026-05-17,15:00,37.0,Sun,0.5220540641273262,0.32794593587267373,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Leeds United,Brighton,Home,2026-05-17,15:00,37.0,Sun,0.4512332476613914,0.3987667523386086,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Chelsea,Tottenham,Home,2026-05-17,15:00,37.0,Sun,0.5246185122108642,0.3253814877891358,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Manchester Utd,Nott'ham Forest,Home,2026-05-17,15:00,37.0,Sun,0.6271621487509388,0.22283785124906122,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,West Ham,Home,2026-05-17,15:00,37.0,Sun,0.6062009608626009,0.24379903913739912,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Fulham,Home,2026-05-17,15:00,37.0,Sun,0.5549927989675963,0.29500720103240363,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Aston Villa,Liverpool,Home,2026-05-17,15:00,37.0,Sun,0.5523948797525207,0.2976051202474793,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.5971563981042654,0.4,0.47619047619047616,0.5
Brentford,Crystal Palace,Home,2026-05-17,15:00,37.0,Sun,0.5307748214461834,0.3192251785538166,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Arsenal,Burnley,Home,2026-05-17,15:00,37.0,Sun,0.6096421515493986,0.2403578484506014,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Bournemouth,Manchester City,Home,2026-05-17,15:00,37.0,Sun,0.45562472911185825,0.3943752708881417,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Crystal Palace,Arsenal,Home,2026-05-24,16:00,38.0,Sun,0.44885261591265124,0.40114738408734874,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Manchester City,Aston Villa,Home,2026-05-24,16:00,38.0,Sun,0.558506500598981,0.291493499401019,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
West Ham,Leeds United,Home,2026-05-24,16:00,38.0,Sun,0.5435570815619691,0.30644291843803084,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Tottenham,Everton,Home,2026-05-24,16:00,38.0,Sun,0.5540661239583964,0.2959338760416036,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Brighton,Manchester Utd,Home,2026-05-24,16:00,38.0,Sun,0.5233348175843807,0.32666518241561926,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Brentford,Home,2026-05-24,16:00,38.0,Sun,0.5220399276988846,0.32796007230111535,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Fulham,Newcastle Utd,Home,2026-05-24,16:00,38.0,Sun,0.5083878660317946,0.34161213396820533,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Nott'ham Forest,Bournemouth,Home,2026-05-24,16:00,38.0,Sun,0.5493120179340674,0.3006879820659326,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Sunderland,Chelsea,Home,2026-05-24,16:00,38.0,Sun,0.4849995538374778,0.36500044616252214,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Burnley,Wolves,Home,2026-05-24,16:00,38.0,Sun,0.4774866945219181,0.3725133054780819,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
