team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,home_strength,away_strength
Arsenal,Fulham,Home,2026-05-02,15:00,35.0,Sat,0.5834333933168643,0.2665666066831357,0.15000000000000002,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.4,0.2894736842105263,0.6768421052631579,0.33894736842105266
Wolves,Sunderland,Home,2026-05-02,15:00,35.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Crystal Palace,Home,2026-05-02,15:00,35.0,Sat,0.5045194083791573,0.34548059162084266,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.3,0.2736842105263158,0.4357894736842105,0.29263157894736846
Newcastle Utd,Brighton,Home,2026-05-02,15:00,35.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Aston Villa,Tottenham,Home,2026-05-02,15:00,35.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Manchester Utd,Liverpool,Home,2026-05-02,15:00,35.0,Sat,0.45483838383838376,0.39516161616161616,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Leeds United,Burnley,Home,2026-05-02,15:00,35.0,Sat,0.5390981283286526,0.3109018716713474,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.19298245614035087,0.2,0.19298245614035087,0.31894736842105265,0.19578947368421057
Everton,Manchester City,Home,2026-05-02,15:00,35.0,Sat,0.43004275646250073,0.4199572435374993,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.7,0.7,0.6421052631578947,0.46631578947368424,0.6768421052631579
Brentford,West Ham,Home,2026-05-02,15:00,35.0,Sat,0.6100652138478697,0.2399347861521303,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Chelsea,Nott'ham Forest,Home,2026-05-02,15:00,35.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
West Ham,Arsenal,Home,2026-05-09,15:00,36.0,Sat,0.45012608225108225,0.3998739177489178,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Brighton,Wolves,Home,2026-05-09,15:00,36.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Tottenham,Leeds United,Home,2026-05-09,15:00,36.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Crystal Palace,Everton,Home,2026-05-09,15:00,36.0,Sat,0.5396451972123881,0.31035480278761185,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2736842105263158,0.4263157894736842,0.3326315789473685
Manchester City,Brentford,Home,2026-05-09,15:00,36.0,Sat,0.6549492050875179,0.19505079491248214,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.35526315789473684,0.5,0.3026315789473684,0.8231578947368421,0.39210526315789473
Nott'ham Forest,Newcastle Utd,Home,2026-05-09,15:00,36.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Burnley,Aston Villa,Home,2026-05-09,15:00,36.0,Sat,0.3023766544049039,0.5476233455950961,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.45263157894736844,0.8,0.4,0.2957894736842106,0.5705263157894738
Fulham,Bournemouth,Home,2026-05-09,15:00,36.0,Sat,0.5122591415454426,0.33774085845455737,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.34210526315789475,0.3,0.3157894736842105,0.45999999999999996,0.31473684210526315
Liverpool,Chelsea,Home,2026-05-09,15:00,36.0,Sat,0.4946985504615257,0.3553014495384742,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.46842105263157896,0.6,0.4421052631578947,0.7042105263157895,0.5105263157894737
Sunderland,Manchester Utd,Home,2026-05-09,15:00,36.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Everton,Sunderland,Home,2026-05-17,15:00,37.0,Sun,0.5704610168393246,0.2795389831606754,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Leeds United,Brighton,Home,2026-05-17,15:00,37.0,Sun,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Chelsea,Tottenham,Home,2026-05-17,15:00,37.0,Sun,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Manchester Utd,Nott'ham Forest,Home,2026-05-17,15:00,37.0,Sun,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Newcastle Utd,West Ham,Home,2026-05-17,15:00,37.0,Sun,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Wolves,Fulham,Home,2026-05-17,15:00,37.0,Sun,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Aston Villa,Liverpool,Home,2026-05-17,15:00,37.0,Sun,0.545816314387074,0.30418368561292597,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.6105263157894737,0.5,0.5157894736842106,0.7126315789473685,0.528421052631579
Brentford,Crystal Palace,Home,2026-05-17,15:00,37.0,Sun,0.6140599368136112,0.23594006318638885,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3157894736842105,0.3,0.2736842105263158,0.5342105263157895,0.29263157894736846
Arsenal,Burnley,Home,2026-05-17,15:00,37.0,Sun,0.6599518280375153,0.19004817196248472,0.15,Win,High,64.5%,0.6,0.5,0.6421052631578947,0.19298245614035087,0.2,0.19298245614035087,0.6768421052631579,0.19578947368421057
Bournemouth,Manchester City,Home,2026-05-17,15:00,37.0,Sun,0.35990546664199086,0.4900945333580091,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.7,0.7,0.6421052631578947,0.4357894736842105,0.6768421052631579
Crystal Palace,Arsenal,Home,2026-05-24,16:00,38.0,Sun,0.4560342945691811,0.3939657054308189,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.6,0.5,0.5578947368421052,0.4263157894736842,0.5431578947368421
Manchester City,Aston Villa,Home,2026-05-24,16:00,38.0,Sun,0.5947775585885162,0.25522244141148376,0.15000000000000002,Win,Medium,64.5%,0.7,0.7,0.7578947368421053,0.45263157894736844,0.8,0.4,0.8231578947368421,0.5705263157894738
West Ham,Leeds United,Home,2026-05-24,16:00,38.0,Sun,0.6033820346320347,0.24661796536796535,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Tottenham,Everton,Home,2026-05-24,16:00,38.0,Sun,0.5331849902970592,0.31681500970294074,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Brighton,Manchester Utd,Home,2026-05-24,16:00,38.0,Sun,0.5510010822510822,0.29899891774891774,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Liverpool,Brentford,Home,2026-05-24,16:00,38.0,Sun,0.5331736717332192,0.3168263282667808,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.35526315789473684,0.5,0.3026315789473684,0.7042105263157895,0.39210526315789473
Fulham,Newcastle Utd,Home,2026-05-24,16:00,38.0,Sun,0.513797877809179,0.336202122190821,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Nott'ham Forest,Bournemouth,Home,2026-05-24,16:00,38.0,Sun,0.5427536595706699,0.3072463404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Sunderland,Chelsea,Home,2026-05-24,16:00,38.0,Sun,0.45851553311813426,0.39148446688186567,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Burnley,Wolves,Home,2026-05-24,16:00,38.0,Sun,0.4088813950291733,0.44111860497082667,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
