season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2023-2024,34,2024-04-20,15:00,Sat,Sheffield United,Burnley,1.0,4.0,28964.0,Bramall Lane,A Madley,0.0,2.0,18.0,16.0,11.0,9.0,11.0,2.0,10.0,9.0,1.0,0.0,0.0,0.0,2.75,3.6,2.45,A
2023-2024,34,2024-04-20,19:30,Sat,Wolves,Arsenal,0.0,2.0,31621.0,Molineux Stadium,P Tierney,0.0,1.0,5.0,24.0,3.0,9.0,1.0,2.0,14.0,9.0,3.0,2.0,0.0,0.0,8.5,4.5,1.4,A
2023-2024,34,2024-04-21,13:30,Sun,Everton,Nottingham Forest,2.0,0.0,39239.0,Goodison Park,A Taylor,1.0,0.0,7.0,8.0,4.0,3.0,6.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0,2.05,3.5,3.6,H
2023-2024,34,2024-04-21,15:00,Sun,Aston Villa,Bournemouth,3.0,1.0,42189.0,Villa Park,T Robinson,1.0,1.0,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,0.0,0.0,1.85,4.0,3.6,H
2023-2024,34,2024-04-21,15:00,Sun,Crystal Palace,West Ham,5.0,2.0,25145.0,Selhurst Park,G Scott,4.0,1.0,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,2.1,3.6,3.4,H
2023-2024,34,2024-04-21,16:30,Sun,Fulham,Liverpool,1.0,3.0,24414.0,Craven Cottage,C Pawson,1.0,1.0,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,5.25,4.5,1.57,A
2023-2024,29,2024-04-23,20:00,Tue,Arsenal,Chelsea,5.0,0.0,60238.0,Emirates Stadium,S Hooper,1.0,0.0,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0,1.44,5.0,6.0,H
2023-2024,29,2024-04-24,19:45,Wed,Wolves,Bournemouth,0.0,1.0,25541.0,Molineux Stadium,S Attwell,0.0,1.0,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,0.0,1.0,2.7,3.6,2.5,A
2023-2024,29,2024-04-24,20:00,Wed,Manchester United,Sheffield United,4.0,2.0,73549.0,Old Trafford,M Salisbury,1.0,1.0,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,1.3,6.5,7.5,H
2023-2024,29,2024-04-24,20:00,Wed,Everton,Liverpool,2.0,0.0,38222.0,Goodison Park,A Madley,1.0,0.0,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,0.0,0.0,7.0,5.0,1.4,H
2023-2024,29,2024-04-24,20:00,Wed,Crystal Palace,Newcastle United,2.0,0.0,25002.0,Selhurst Park,T Bramall,0.0,0.0,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0,2.75,3.6,2.4,H
2023-2024,29,2024-04-25,20:00,Thu,Brighton,Manchester City,0.0,4.0,31596.0,The American Express Community Stadium,J Gillett,0.0,3.0,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0,6.5,5.0,1.4,A
2023-2024,35,2024-04-27,12:30,Sat,West Ham,Liverpool,2.0,2.0,62474.0,London Stadium,A Taylor,1.0,0.0,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,5.5,5.0,1.5,D
2023-2024,35,2024-04-27,15:00,Sat,Wolves,Luton Town,2.0,1.0,31531.0,Molineux Stadium,D Coote,1.0,0.0,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,1.95,3.8,3.6,H
2023-2024,35,2024-04-27,15:00,Sat,Fulham,Crystal Palace,1.0,1.0,24142.0,Craven Cottage,S Attwell,0.0,0.0,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,D
2023-2024,35,2024-04-27,15:00,Sat,Manchester United,Burnley,1.0,1.0,73571.0,Old Trafford,J Brooks,0.0,0.0,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,1.5,4.75,5.5,D
2023-2024,35,2024-04-27,15:00,Sat,Newcastle United,Sheffield United,5.0,1.0,52196.0,St James' Park,T Harrington,1.0,1.0,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,1.22,7.0,11.0,H
2023-2024,35,2024-04-27,17:30,Sat,Everton,Brentford,1.0,0.0,39098.0,Goodison Park,D England,0.0,0.0,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0,2.3,3.5,3.0,H
2023-2024,35,2024-04-27,20:00,Sat,Aston Villa,Chelsea,2.0,2.0,42354.0,Villa Park,C Pawson,2.0,0.0,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,0.0,0.0,2.15,3.8,3.0,D
2023-2024,35,2024-04-28,14:00,Sun,Tottenham,Arsenal,2.0,3.0,61554.0,Tottenham Hotspur Stadium,M Oliver,0.0,3.0,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0,4.2,4.2,1.75,A
2023-2024,35,2024-04-28,14:00,Sun,Bournemouth,Brighton,3.0,0.0,11188.0,Vitality Stadium,P Tierney,1.0,0.0,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,2.25,3.8,2.9,H
2023-2024,35,2024-04-28,16:30,Sun,Nottingham Forest,Manchester City,0.0,2.0,29677.0,The City Ground,S Hooper,0.0,1.0,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,1.3,A
2023-2024,26,2024-05-02,19:30,Thu,Chelsea,Tottenham,2.0,0.0,39086.0,Stamford Bridge,R Jones,1.0,0.0,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,0.0,0.0,2.15,3.8,3.0,H
2023-2024,36,2024-05-03,20:00,Fri,Luton Town,Everton,1.0,1.0,11873.0,Kenilworth Road Stadium,T Robinson,1.0,1.0,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,2.6,3.6,2.55,D
2023-2024,36,2024-05-04,12:30,Sat,Arsenal,Bournemouth,3.0,0.0,60348.0,Emirates Stadium,D Coote,1.0,0.0,25.0,7.0,9.0,2.0,6.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0,1.22,7.5,11.0,H
2023-2024,36,2024-05-04,15:00,Sat,Burnley,Newcastle United,1.0,4.0,21781.0,Turf Moor,A Taylor,0.0,3.0,17.0,23.0,5.0,11.0,4.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,3.4,4.0,1.95,A
2023-2024,36,2024-05-04,15:00,Sat,Sheffield United,Nottingham Forest,1.0,3.0,28516.0,Bramall Lane,C Kavanagh,1.0,1.0,17.0,15.0,5.0,4.0,5.0,3.0,9.0,7.0,0.0,1.0,1.0,0.0,4.75,4.2,1.65,A
2023-2024,36,2024-05-04,15:00,Sat,Brentford,Fulham,0.0,0.0,17090.0,Gtech Community Stadium,G Scott,0.0,0.0,7.0,15.0,3.0,3.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,2.1,3.8,3.2,D
2023-2024,36,2024-05-04,17:30,Sat,Manchester City,Wolves,5.0,1.0,52439.0,Etihad Stadium,C Pawson,3.0,0.0,20.0,2.0,12.0,1.0,6.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,1.08,12.0,21.0,H
2023-2024,36,2024-05-05,14:00,Sun,Brighton,Aston Villa,1.0,0.0,31596.0,The American Express Community Stadium,R Jones,0.0,0.0,15.0,2.0,8.0,1.0,7.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,2.75,3.75,2.45,H
2023-2024,36,2024-05-05,14:00,Sun,Chelsea,West Ham,5.0,0.0,39295.0,Stamford Bridge,A Madley,3.0,0.0,25.0,13.0,14.0,2.0,8.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0,1.65,4.5,4.5,H
2023-2024,36,2024-05-05,16:30,Sun,Liverpool,Tottenham,4.0,2.0,60075.0,Anfield,P Tierney,2.0,0.0,25.0,11.0,13.0,6.0,8.0,3.0,14.0,12.0,1.0,4.0,0.0,0.0,1.5,5.75,5.0,H
2023-2024,36,2024-05-06,20:00,Mon,Crystal Palace,Manchester United,4.0,0.0,25190.0,Selhurst Park,J Gillett ,2.0,0.0,18.0,7.0,10.0,2.0,6.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,2.38,3.75,2.8,H
2023-2024,37,2024-05-11,12:30,Sat,Fulham,Manchester City,0.0,4.0,24418.0,Craven Cottage,A Taylor,0.0,1.0,1.0,16.0,1.0,9.0,1.0,7.0,9.0,6.0,1.0,0.0,1.0,0.0,13.0,7.0,1.2,A
2023-2024,37,2024-05-11,15:00,Sat,Wolves,Crystal Palace,1.0,3.0,31424.0,Molineux Stadium,T Bramall,0.0,2.0,13.0,13.0,7.0,3.0,8.0,3.0,13.0,12.0,3.0,2.0,0.0,1.0,2.88,3.5,2.38,A
2023-2024,37,2024-05-11,15:00,Sat,West Ham,Luton Town,3.0,1.0,62475.0,London Stadium,M Oliver,0.0,1.0,24.0,4.0,8.0,1.0,7.0,6.0,9.0,15.0,1.0,3.0,0.0,0.0,1.8,4.2,3.8,H
2023-2024,37,2024-05-11,15:00,Sat,Tottenham,Burnley,2.0,1.0,61148.0,Tottenham Hotspur Stadium,J Gillett,1.0,1.0,21.0,7.0,9.0,3.0,9.0,3.0,10.0,14.0,3.0,5.0,0.0,0.0,1.36,5.75,7.0,H
2023-2024,37,2024-05-11,15:00,Sat,Everton,Sheffield United,1.0,0.0,39221.0,Goodison Park,S Attwell,1.0,0.0,15.0,13.0,6.0,1.0,3.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,1.4,4.8,7.5,H
2023-2024,37,2024-05-11,15:00,Sat,Newcastle United,Brighton,1.0,1.0,51997.0,St James' Park,D England,1.0,1.0,18.0,15.0,7.0,4.0,8.0,4.0,9.0,16.0,3.0,4.0,0.0,0.0,1.57,4.75,4.75,D
2023-2024,37,2024-05-11,15:00,Sat,Bournemouth,Brentford,1.0,2.0,11154.0,Vitality Stadium,M Donohue,0.0,0.0,13.0,11.0,4.0,5.0,3.0,8.0,16.0,12.0,2.0,2.0,0.0,0.0,1.95,4.0,3.5,A
2023-2024,37,2024-05-11,17:30,Sat,Nottingham Forest,Chelsea,2.0,3.0,29708.0,The City Ground,T Harrington,1.0,1.0,20.0,12.0,4.0,5.0,5.0,6.0,14.0,8.0,2.0,3.0,0.0,0.0,3.4,3.8,2.0,A
2023-2024,37,2024-05-12,16:30,Sun,Manchester United,Arsenal,0.0,1.0,73600.0,Old Trafford,P Tierney,0.0,1.0,14.0,11.0,2.0,5.0,4.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,7.0,5.5,1.36,A
2023-2024,37,2024-05-13,20:00,Mon,Aston Villa,Liverpool,3.0,3.0,42241.0,Villa Park,S Hooper,1.0,2.0,19.0,14.0,5.0,7.0,5.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,4.2,4.33,1.7,D
2023-2024,34,2024-05-14,20:00,Tue,Tottenham,Manchester City,0.0,2.0,61065.0,Tottenham Hotspur Stadium,C Kavanagh,0.0,0.0,10.0,8.0,5.0,5.0,7.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,6.5,6.0,1.36,A
2023-2024,34,2024-05-15,19:45,Wed,Brighton,Chelsea,1.0,2.0,31555.0,The American Express Community Stadium,M Salisbury,0.0,1.0,12.0,13.0,2.0,6.0,4.0,6.0,13.0,14.0,2.0,2.0,0.0,1.0,3.3,4.0,1.95,A
2023-2024,34,2024-05-15,20:00,Wed,Manchester United,Newcastle United,3.0,2.0,73582.0,Old Trafford,R Jones,1.0,0.0,17.0,21.0,8.0,8.0,9.0,9.0,16.0,7.0,3.0,3.0,0.0,0.0,2.75,4.0,2.3,H
2023-2024,38,2024-05-19,16:00,Sun,Luton Town,Fulham,2.0,4.0,12027.0,Kenilworth Road Stadium,M Donohue,1.0,2.0,15.0,15.0,6.0,7.0,4.0,4.0,15.0,20.0,5.0,4.0,0.0,0.0,2.9,3.9,2.2,A
2023-2024,38,2024-05-19,16:00,Sun,Sheffield United,Tottenham,0.0,3.0,29116.0,Bramall Lane,A Madley,0.0,1.0,6.0,18.0,1.0,9.0,2.0,6.0,11.0,9.0,2.0,0.0,0.0,0.0,7.0,6.0,1.33,A
2023-2024,38,2024-05-19,16:00,Sun,Manchester City,West Ham,3.0,1.0,55097.0,Etihad Stadium,J Brooks,2.0,1.0,28.0,3.0,12.0,2.0,11.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,1.08,12.0,21.0,H
2023-2024,38,2024-05-19,16:00,Sun,Arsenal,Everton,2.0,1.0,60312.0,Emirates Stadium,M Oliver,1.0,1.0,26.0,5.0,5.0,2.0,8.0,1.0,8.0,11.0,4.0,3.0,0.0,0.0,1.18,8.0,12.0,H
2023-2024,38,2024-05-19,16:00,Sun,Brighton,Manchester United,0.0,2.0,31662.0,The American Express Community Stadium,C Pawson,0.0,0.0,17.0,11.0,3.0,4.0,7.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,2.15,4.0,2.9,A
2023-2024,38,2024-05-19,16:00,Sun,Brentford,Newcastle United,2.0,4.0,17124.0,Gtech Community Stadium,S Hooper,0.0,3.0,10.0,12.0,5.0,7.0,3.0,0.0,15.0,11.0,4.0,4.0,0.0,0.0,2.9,3.9,2.2,A
2023-2024,38,2024-05-19,16:00,Sun,Chelsea,Bournemouth,2.0,1.0,39724.0,Stamford Bridge,A Taylor,1.0,0.0,16.0,22.0,6.0,5.0,6.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0,1.45,5.0,6.0,H
2023-2024,38,2024-05-19,16:00,Sun,Crystal Palace,Aston Villa,5.0,0.0,25191.0,Selhurst Park,D Bond,2.0,0.0,15.0,8.0,9.0,2.0,2.0,4.0,10.0,8.0,1.0,4.0,0.0,0.0,1.85,4.33,3.6,H
2023-2024,38,2024-05-19,16:00,Sun,Liverpool,Wolves,2.0,0.0,60059.0,Anfield,C Kavanagh,2.0,0.0,36.0,4.0,14.0,3.0,10.0,2.0,14.0,11.0,1.0,1.0,0.0,1.0,1.17,8.0,15.0,H
2023-2024,38,2024-05-19,16:00,Sun,Burnley,Nottingham Forest,1.0,2.0,21109.0,Turf Moor,G Scott,0.0,2.0,20.0,12.0,3.0,6.0,4.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,3.0,3.5,2.3,A
2024-2025,1,2024-08-16,20:00,Fri,Manchester United,Fulham,1.0,0.0,73297.0,Old Trafford,R Jones,0.0,0.0,14.0,10.0,5.0,2.0,7.0,8.0,12.0,10.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,H
2024-2025,1,2024-08-17,12:30,Sat,Ipswich Town,Liverpool,0.0,2.0,30014.0,Portman Road Stadium,T Robinson,0.0,0.0,7.0,18.0,2.0,5.0,2.0,10.0,9.0,18.0,3.0,1.0,0.0,0.0,8.5,5.5,1.33,A
2024-2025,1,2024-08-17,15:00,Sat,Newcastle United,Southampton,1.0,0.0,52196.0,St James' Park,C Pawson,1.0,0.0,3.0,19.0,1.0,4.0,3.0,12.0,15.0,16.0,2.0,4.0,1.0,0.0,1.36,5.25,8.0,H
2024-2025,1,2024-08-17,15:00,Sat,Nottingham Forest,Bournemouth,1.0,1.0,29763.0,The City Ground,M Oliver,1.0,0.0,14.0,13.0,8.0,4.0,2.0,6.0,17.0,8.0,1.0,3.0,0.0,0.0,2.45,3.5,2.8,D
2024-2025,1,2024-08-17,15:00,Sat,Everton,Brighton,0.0,3.0,39217.0,Goodison Park,S Hooper,0.0,1.0,9.0,10.0,1.0,5.0,1.0,5.0,8.0,8.0,1.0,1.0,1.0,0.0,2.63,3.3,2.63,A
2024-2025,1,2024-08-17,15:00,Sat,Arsenal,Wolves,2.0,0.0,60261.0,Emirates Stadium,J Gillett,1.0,0.0,18.0,9.0,6.0,3.0,8.0,2.0,17.0,14.0,2.0,2.0,0.0,0.0,1.18,7.5,13.0,H
2024-2025,1,2024-08-17,17:30,Sat,West Ham,Aston Villa,1.0,2.0,62463.0,London Stadium,T Harrington,1.0,1.0,14.0,15.0,3.0,3.0,5.0,3.0,18.0,11.0,1.0,2.0,0.0,0.0,2.45,3.6,2.75,A
2024-2025,1,2024-08-18,14:00,Sun,Brentford,Crystal Palace,2.0,1.0,16988.0,Gtech Community Stadium,S Barrott,1.0,0.0,9.0,14.0,5.0,6.0,4.0,7.0,6.0,15.0,1.0,5.0,0.0,0.0,2.4,3.4,2.9,H
2024-2025,1,2024-08-18,16:30,Sun,Chelsea,Manchester City,0.0,2.0,39818.0,Stamford Bridge,A Taylor,0.0,1.0,10.0,11.0,3.0,5.0,4.0,3.0,12.0,9.0,1.0,1.0,0.0,0.0,4.1,3.9,1.8,A
2024-2025,1,2024-08-19,20:00,Mon,Leicester City,Tottenham,1.0,1.0,31977.0,King Power Stadium,C Kavanagh,0.0,1.0,7.0,15.0,3.0,7.0,2.0,13.0,11.0,12.0,1.0,1.0,0.0,0.0,5.0,4.33,1.62,D
2024-2025,2,2024-08-24,12:30,Sat,Brighton,Manchester United,2.0,1.0,31537.0,The American Express Stadium,C Pawson,1.0,0.0,14.0,11.0,5.0,4.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,2.5,3.7,2.63,H
2024-2025,2,2024-08-24,15:00,Sat,Tottenham,Everton,4.0,0.0,61357.0,Tottenham Hotspur Stadium,A Taylor,2.0,0.0,13.0,10.0,7.0,1.0,12.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,1.44,4.75,6.5,H
2024-2025,2,2024-08-24,15:00,Sat,Fulham,Leicester City,2.0,1.0,25401.0,Craven Cottage,D Bond,1.0,1.0,18.0,10.0,6.0,4.0,7.0,5.0,14.0,13.0,2.0,2.0,0.0,0.0,1.8,3.75,4.2,H
2024-2025,2,2024-08-24,15:00,Sat,Crystal Palace,West Ham,0.0,2.0,25099.0,Selhurst Park,R Jones,0.0,0.0,14.0,18.0,2.0,3.0,3.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,2.15,3.6,3.2,A
2024-2025,2,2024-08-24,15:00,Sat,Manchester City,Ipswich Town,4.0,1.0,53147.0,Etihad Stadium,M Salisbury,3.0,1.0,14.0,1.0,5.0,1.0,10.0,1.0,4.0,15.0,2.0,3.0,0.0,0.0,1.08,12.0,21.0,H
2024-2025,2,2024-08-24,15:00,Sat,Southampton,Nottingham Forest,0.0,1.0,31150.0,St Mary's Stadium,S Barrott,0.0,0.0,5.0,23.0,1.0,8.0,4.0,10.0,14.0,14.0,3.0,3.0,0.0,0.0,2.55,3.3,2.8,A
2024-2025,2,2024-08-24,17:30,Sat,Aston Villa,Arsenal,0.0,2.0,41587.0,Villa Park,M Oliver,0.0,0.0,11.0,9.0,3.0,4.0,4.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,A
2024-2025,2,2024-08-25,14:00,Sun,Bournemouth,Newcastle United,1.0,1.0,11161.0,Vitality Stadium,D Coote,1.0,0.0,16.0,14.0,4.0,5.0,8.0,9.0,19.0,8.0,2.0,2.0,0.0,0.0,2.9,3.8,2.2,D
2024-2025,2,2024-08-25,14:00,Sun,Wolves,Chelsea,2.0,6.0,31235.0,Molineux Stadium,D England,2.0,2.0,12.0,14.0,4.0,8.0,5.0,5.0,13.0,13.0,2.0,3.0,0.0,0.0,4.33,4.0,1.75,A
2024-2025,2,2024-08-25,16:30,Sun,Liverpool,Brentford,2.0,0.0,60017.0,Anfield,S Attwell,1.0,0.0,19.0,8.0,8.0,2.0,9.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,1.27,5.75,11.0,H
2024-2025,3,2024-08-31,12:30,Sat,Arsenal,Brighton,1.0,1.0,60326.0,Emirates Stadium,C Kavanagh,1.0,0.0,11.0,22.0,7.0,4.0,3.0,7.0,12.0,7.0,3.0,2.0,1.0,0.0,1.33,5.5,8.5,D
2024-2025,3,2024-08-31,15:00,Sat,Everton,Bournemouth,2.0,3.0,38805.0,Goodison Park,S Attwell,0.0,0.0,18.0,17.0,8.0,7.0,8.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,2.75,3.4,2.55,A
2024-2025,3,2024-08-31,15:00,Sat,Leicester City,Aston Villa,1.0,2.0,31725.0,King Power Stadium,D Coote,0.0,1.0,9.0,10.0,3.0,5.0,1.0,4.0,13.0,21.0,4.0,5.0,0.0,0.0,4.5,4.0,1.7,A
2024-2025,3,2024-08-31,15:00,Sat,Nottingham Forest,Wolves,1.0,1.0,29918.0,The City Ground,S Hooper,1.0,1.0,16.0,11.0,5.0,3.0,7.0,3.0,15.0,18.0,3.0,4.0,0.0,0.0,2.0,3.7,3.7,D
2024-2025,3,2024-08-31,15:00,Sat,Ipswich Town,Fulham,1.0,1.0,29517.0,Portman Road Stadium,L Smith,1.0,1.0,11.0,9.0,4.0,4.0,8.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0,3.0,3.5,2.3,D
2024-2025,3,2024-08-31,15:00,Sat,Brentford,Southampton,3.0,1.0,16955.0,Gtech Community Stadium,J Smith,1.0,0.0,20.0,18.0,7.0,6.0,2.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,1.75,3.9,4.33,H
2024-2025,3,2024-08-31,17:30,Sat,West Ham,Manchester City,1.0,3.0,62469.0,London Stadium,M Oliver,1.0,2.0,10.0,23.0,2.0,8.0,3.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,7.0,5.5,1.38,A
2024-2025,3,2024-09-01,13:30,Sun,Newcastle United,Tottenham,2.0,1.0,52211.0,St James' Park,R Jones,1.0,0.0,9.0,20.0,3.0,6.0,7.0,12.0,16.0,13.0,4.0,4.0,0.0,0.0,2.5,4.0,2.5,H
2024-2025,3,2024-09-01,13:30,Sun,Chelsea,Crystal Palace,1.0,1.0,39298.0,Stamford Bridge,J Gillett,1.0,0.0,13.0,9.0,7.0,3.0,4.0,5.0,9.0,13.0,4.0,2.0,0.0,0.0,1.6,4.33,5.0,D
2024-2025,3,2024-09-01,16:00,Sun,Manchester United,Liverpool,0.0,3.0,73738.0,Old Trafford,A Taylor,0.0,2.0,8.0,11.0,3.0,3.0,5.0,2.0,7.0,7.0,4.0,1.0,0.0,0.0,3.7,4.2,1.85,A
2024-2025,4,2024-09-14,12:30,Sat,Southampton,Manchester United,0.0,3.0,31144.0,St Mary's Stadium,S Attwell,0.0,2.0,6.0,20.0,4.0,10.0,0.0,7.0,11.0,14.0,1.0,4.0,1.0,0.0,4.5,4.0,1.7,A
2024-2025,4,2024-09-14,15:00,Sat,Brighton,Ipswich Town,0.0,0.0,41573.0,The American Express Stadium,S Barrott,0.0,0.0,21.0,6.0,6.0,1.0,9.0,2.0,14.0,16.0,4.0,3.0,0.0,0.0,1.38,5.0,7.5,D
2024-2025,4,2024-09-14,15:00,Sat,Crystal Palace,Leicester City,2.0,2.0,25147.0,Selhurst Park,T Harrington,0.0,1.0,20.0,9.0,4.0,4.0,5.0,2.0,11.0,15.0,0.0,3.0,0.0,0.0,1.62,4.0,5.5,D
2024-2025,4,2024-09-14,15:00,Sat,Manchester City,Brentford,2.0,1.0,52148.0,Etihad Stadium,D Bond,2.0,1.0,18.0,8.0,7.0,5.0,12.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,1.18,8.0,12.0,H
2024-2025,4,2024-09-14,15:00,Sat,Liverpool,Nottingham Forest,0.0,1.0,60344.0,Anfield,M Oliver,0.0,0.0,14.0,5.0,5.0,3.0,7.0,2.0,15.0,6.0,4.0,4.0,0.0,0.0,1.22,6.5,12.0,A
2024-2025,4,2024-09-14,15:00,Sat,Fulham,West Ham,1.0,1.0,26528.0,Craven Cottage,T Robinson,1.0,0.0,21.0,11.0,5.0,3.0,3.0,2.0,15.0,18.0,2.0,3.0,0.0,0.0,2.38,3.25,3.0,D
2024-2025,4,2024-09-14,17:30,Sat,Aston Villa,Everton,3.0,2.0,41573.0,Villa Park,C Pawson,1.0,2.0,17.0,6.0,8.0,2.0,6.0,2.0,10.0,12.0,1.0,4.0,0.0,0.0,1.5,4.2,6.5,H
2024-2025,4,2024-09-14,20:00,Sat,Bournemouth,Chelsea,0.0,1.0,11235.0,Vitality Stadium,A Taylor,0.0,0.0,19.0,10.0,7.0,3.0,6.0,3.0,16.0,9.0,6.0,8.0,0.0,0.0,3.4,3.8,2.0,A
2024-2025,4,2024-09-15,14:00,Sun,Tottenham,Arsenal,0.0,1.0,61645.0,Tottenham Hotspur Stadium,J Gillett,0.0,0.0,15.0,7.0,5.0,4.0,7.0,6.0,13.0,10.0,5.0,3.0,0.0,0.0,3.0,3.5,2.3,A
2024-2025,4,2024-09-15,16:30,Sun,Wolves,Newcastle United,1.0,2.0,30255.0,Molineux Stadium,C Kavanagh,1.0,0.0,12.0,14.0,5.0,6.0,4.0,7.0,17.0,6.0,3.0,3.0,0.0,0.0,3.4,3.5,2.1,A
2024-2025,5,2024-09-21,12:30,Sat,West Ham,Chelsea,0.0,3.0,62473.0,London Stadium,S Barrott,0.0,2.0,15.0,12.0,7.0,5.0,6.0,5.0,17.0,9.0,5.0,2.0,0.0,0.0,3.6,3.9,1.95,A
2024-2025,5,2024-09-21,15:00,Sat,Liverpool,Bournemouth,3.0,0.0,60347.0,Anfield,T Harrington,3.0,0.0,19.0,19.0,13.0,6.0,3.0,9.0,10.0,12.0,1.0,4.0,0.0,0.0,1.3,6.25,9.0,H
2024-2025,5,2024-09-21,15:00,Sat,Leicester City,Everton,1.0,1.0,31765.0,King Power Stadium,D England,0.0,1.0,12.0,16.0,2.0,5.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,D
2024-2025,5,2024-09-21,15:00,Sat,Southampton,Ipswich Town,1.0,1.0,31117.0,St Mary's Stadium,S Allison,1.0,0.0,11.0,13.0,3.0,6.0,2.0,10.0,16.0,16.0,4.0,4.0,0.0,0.0,2.25,3.5,3.2,D
2024-2025,5,2024-09-21,15:00,Sat,Tottenham,Brentford,3.0,1.0,61246.0,Tottenham Hotspur Stadium,J Brooks,2.0,1.0,23.0,6.0,10.0,6.0,9.0,4.0,11.0,9.0,3.0,1.0,0.0,0.0,1.55,4.5,5.5,H
2024-2025,5,2024-09-21,15:00,Sat,Fulham,Newcastle United,3.0,1.0,25700.0,Craven Cottage,P Bankes,2.0,0.0,22.0,15.0,11.0,4.0,6.0,0.0,16.0,8.0,6.0,0.0,0.0,0.0,3.0,3.4,2.4,H
2024-2025,5,2024-09-21,15:00,Sat,Aston Villa,Wolves,3.0,1.0,39978.0,Villa Park,T Robinson,0.0,1.0,9.0,10.0,4.0,4.0,6.0,5.0,11.0,16.0,3.0,6.0,0.0,0.0,1.57,4.2,5.25,H
2024-2025,5,2024-09-21,17:30,Sat,Crystal Palace,Manchester United,0.0,0.0,25172.0,Selhurst Park,D Coote,0.0,0.0,9.0,15.0,4.0,6.0,4.0,11.0,7.0,12.0,3.0,1.0,0.0,0.0,2.88,3.75,2.3,D
